sensor_uid,Air Pollutant,Country,Air Quality Network Name,Air Quality Station Name,Longitude,Latitude,Altitude,Air Quality Station Area,Air Quality Station Type,Sampling Point Id,Sampling Method,Measurement Method,Measurement Equipment
Türkiye_IZMIR-SEFERIHISAR_26.83285_38.20344,NO2,Türkiye,Turkey Air Quality Network,IZMIR-SEFERIHISAR,26.83285,38.20344,35.0,rural,background,SPO-TR350213_0008,,chemi,
Türkiye_IZMIR-SEFERIHISAR_26.83285_38.20344,NOX as NO2,Türkiye,Turkey Air Quality Network,IZMIR-SEFERIHISAR,26.83285,38.20344,35.0,rural,background,SPO-TR350213_0009,,chemi,
Türkiye_IZMIR-SEFERIHISAR_26.83285_38.20344,SO2,Türkiye,Turkey Air Quality Network,IZMIR-SEFERIHISAR,26.83285,38.20344,35.0,rural,background,SPO-TR350213_0001,,UV-FL,
Türkiye_IZMIR-SIRINYER_27.14833_38.3825,CO,Türkiye,Turkey Air Quality Network,IZMIR-SIRINYER,27.14833,38.3825,64.0,urban,background,SPO-TR350941_0010,,NDIR,
Türkiye_IZMIR-SIRINYER_27.14833_38.3825,NO2,Türkiye,Turkey Air Quality Network,IZMIR-SIRINYER,27.14833,38.3825,64.0,urban,background,SPO-TR350941_0008,,chemi,
Türkiye_IZMIR-SIRINYER_27.14833_38.3825,NOX as NO2,Türkiye,Turkey Air Quality Network,IZMIR-SIRINYER,27.14833,38.3825,64.0,urban,background,SPO-TR350941_0009,,chemi,
Türkiye_IZMIR-SIRINYER_27.14833_38.3825,SO2,Türkiye,Turkey Air Quality Network,IZMIR-SIRINYER,27.14833,38.3825,64.0,urban,background,SPO-TR350941_0001,,UV-FL,
Türkiye_IZMIR-TORBALI_27.36288_38.14547,CO,Türkiye,Turkey Air Quality Network,IZMIR-TORBALI,27.36288,38.14547,27.0,urban,background,SPO-TR352141_0010,,NDIR,
Türkiye_IZMIR-TORBALI_27.36288_38.14547,NO2,Türkiye,Turkey Air Quality Network,IZMIR-TORBALI,27.36288,38.14547,27.0,urban,background,SPO-TR352141_0008,,chemi,
Türkiye_IZMIR-TORBALI_27.36288_38.14547,NOX as NO2,Türkiye,Turkey Air Quality Network,IZMIR-TORBALI,27.36288,38.14547,27.0,urban,background,SPO-TR352141_0009,,chemi,
Türkiye_IZMIR-TORBALI_27.36288_38.14547,SO2,Türkiye,Turkey Air Quality Network,IZMIR-TORBALI,27.36288,38.14547,27.0,urban,background,SPO-TR352141_0001,,UV-FL,
Türkiye_IZMIR-YENIFOCA_26.83205_38.74462,CO,Türkiye,Turkey Air Quality Network,IZMIR-YENIFOCA,26.83205,38.74462,4.0,suburban,background,SPO-TR352222_0010,,NDIR,
Türkiye_IZMIR-YENIFOCA_26.83205_38.74462,NO2,Türkiye,Turkey Air Quality Network,IZMIR-YENIFOCA,26.83205,38.74462,4.0,suburban,background,SPO-TR352222_0008,,chemi,
Türkiye_IZMIR-YENIFOCA_26.83205_38.74462,NOX as NO2,Türkiye,Turkey Air Quality Network,IZMIR-YENIFOCA,26.83205,38.74462,4.0,suburban,background,SPO-TR352222_0009,,chemi,
Türkiye_IZMIR-YENIFOCA_26.83205_38.74462,SO2,Türkiye,Turkey Air Quality Network,IZMIR-YENIFOCA,26.83205,38.74462,4.0,suburban,background,SPO-TR352222_0001,,UV-FL,
Türkiye_IĞDIR-ARALIK_44.62098_39.78684,CO,Türkiye,Turkey Air Quality Network,IĞDIR-ARALIK,44.62098,39.78684,834.0,rural,background,SPO-TR760213_0010,,NDIR,
Türkiye_IĞDIR-ARALIK_44.62098_39.78684,NO2,Türkiye,Turkey Air Quality Network,IĞDIR-ARALIK,44.62098,39.78684,834.0,rural,background,SPO-TR760213_0008,,chemi,
Türkiye_IĞDIR-ARALIK_44.62098_39.78684,NOX as NO2,Türkiye,Turkey Air Quality Network,IĞDIR-ARALIK,44.62098,39.78684,834.0,rural,background,SPO-TR760213_0009,,chemi,
Türkiye_IĞDIR-ARALIK_44.62098_39.78684,SO2,Türkiye,Turkey Air Quality Network,IĞDIR-ARALIK,44.62098,39.78684,834.0,rural,background,SPO-TR760213_0001,,UV-FL,
Türkiye_KAHRAMANMARAS-DULKADIROGLU_36.95031_37.56874,CO,Türkiye,Turkey Air Quality Network,KAHRAMANMARAS-DULKADIROGLU,36.95031,37.56874,545.0,urban,background,SPO-TR460441_0010,,NDIR,
Türkiye_KAHRAMANMARAS-DULKADIROGLU_36.95031_37.56874,NO2,Türkiye,Turkey Air Quality Network,KAHRAMANMARAS-DULKADIROGLU,36.95031,37.56874,545.0,urban,background,SPO-TR460441_0008,,chemi,
Türkiye_KAHRAMANMARAS-DULKADIROGLU_36.95031_37.56874,NOX as NO2,Türkiye,Turkey Air Quality Network,KAHRAMANMARAS-DULKADIROGLU,36.95031,37.56874,545.0,urban,background,SPO-TR460441_0009,,chemi,
Türkiye_KAHRAMANMARAS-DULKADIROGLU_36.95031_37.56874,SO2,Türkiye,Turkey Air Quality Network,KAHRAMANMARAS-DULKADIROGLU,36.95031,37.56874,545.0,urban,background,SPO-TR460441_0001,,UV-FL,
Türkiye_KAHRAMANMARAS-ELBISTAN_37.19834_38.20384,CO,Türkiye,Turkey Air Quality Network,KAHRAMANMARAS-ELBISTAN,37.19834,38.20384,1141.0,urban,background,SPO-TR460241_0010,,NDIR,
Türkiye_KAHRAMANMARAS-ELBISTAN_37.19834_38.20384,NO2,Türkiye,Turkey Air Quality Network,KAHRAMANMARAS-ELBISTAN,37.19834,38.20384,1141.0,urban,background,SPO-TR460241_0008,,chemi,
Türkiye_KAHRAMANMARAS-ELBISTAN_37.19834_38.20384,NOX as NO2,Türkiye,Turkey Air Quality Network,KAHRAMANMARAS-ELBISTAN,37.19834,38.20384,1141.0,urban,background,SPO-TR460241_0009,,chemi,
Türkiye_KAHRAMANMARAS-ELBISTAN_37.19834_38.20384,SO2,Türkiye,Turkey Air Quality Network,KAHRAMANMARAS-ELBISTAN,37.19834,38.20384,1141.0,urban,background,SPO-TR460241_0001,,UV-FL,
Türkiye_KAHRAMANMARAS-KENT MEYDANI_36.92601_37.58243,CO,Türkiye,Turkey Air Quality Network,KAHRAMANMARAS-KENT MEYDANI,36.92601,37.58243,554.0,urban,traffic,SPO-TR460331_0010,,NDIR,
Türkiye_KAHRAMANMARAS-KENT MEYDANI_36.92601_37.58243,NO2,Türkiye,Turkey Air Quality Network,KAHRAMANMARAS-KENT MEYDANI,36.92601,37.58243,554.0,urban,traffic,SPO-TR460331_0008,,chemi,
Türkiye_KAHRAMANMARAS-KENT MEYDANI_36.92601_37.58243,NOX as NO2,Türkiye,Turkey Air Quality Network,KAHRAMANMARAS-KENT MEYDANI,36.92601,37.58243,554.0,urban,traffic,SPO-TR460331_0009,,chemi,
Türkiye_KAHRAMANMARAS-KENT MEYDANI_36.92601_37.58243,SO2,Türkiye,Turkey Air Quality Network,KAHRAMANMARAS-KENT MEYDANI,36.92601,37.58243,554.0,urban,traffic,SPO-TR460331_0001,,UV-FL,
Türkiye_KAHRAMANMARAS_36.89849_37.58492,CO,Türkiye,Turkey Air Quality Network,KAHRAMANMARAS,36.89849,37.58492,692.0,urban,background,SPO-TR460141_0010,,NDIR,
Türkiye_KAHRAMANMARAS_36.89849_37.58492,NO2,Türkiye,Turkey Air Quality Network,KAHRAMANMARAS,36.89849,37.58492,692.0,urban,background,SPO-TR460141_0008,,chemi,
Türkiye_KAHRAMANMARAS_36.89849_37.58492,NOX as NO2,Türkiye,Turkey Air Quality Network,KAHRAMANMARAS,36.89849,37.58492,692.0,urban,background,SPO-TR460141_0009,,chemi,
Türkiye_KAHRAMANMARAS_36.89849_37.58492,SO2,Türkiye,Turkey Air Quality Network,KAHRAMANMARAS,36.89849,37.58492,692.0,urban,background,SPO-TR460141_0001,,UV-FL,
Türkiye_KAHRAMANMARAŞ-ONİKİŞUBAT_36.89861_37.58506,CO,Türkiye,Turkey Air Quality Network,KAHRAMANMARAŞ-ONİKİŞUBAT,36.89861,37.58506,688.0,urban,background,SPO-TR460541_0010,,NDIR,
Türkiye_KAHRAMANMARAŞ-ONİKİŞUBAT_36.89861_37.58506,NO2,Türkiye,Turkey Air Quality Network,KAHRAMANMARAŞ-ONİKİŞUBAT,36.89861,37.58506,688.0,urban,background,SPO-TR460541_0008,,chemi,
Türkiye_KAHRAMANMARAŞ-ONİKİŞUBAT_36.89861_37.58506,NOX as NO2,Türkiye,Turkey Air Quality Network,KAHRAMANMARAŞ-ONİKİŞUBAT,36.89861,37.58506,688.0,urban,background,SPO-TR460541_0009,,chemi,
Türkiye_KAHRAMANMARAŞ-ONİKİŞUBAT_36.89861_37.58506,SO2,Türkiye,Turkey Air Quality Network,KAHRAMANMARAŞ-ONİKİŞUBAT,36.89861,37.58506,688.0,urban,background,SPO-TR460541_0001,,UV-FL,
Türkiye_KARABUK-75.YIL_32.66219_41.22984,CO,Türkiye,Turkey Air Quality Network,KARABUK-75.YIL,32.66219,41.22984,383.0,urban,background,SPO-TR780121_0010,,NDIR,
Türkiye_KARABUK-75.YIL_32.66219_41.22984,NO2,Türkiye,Turkey Air Quality Network,KARABUK-75.YIL,32.66219,41.22984,383.0,urban,background,SPO-TR780121_0008,,chemi,
Türkiye_KARABUK-75.YIL_32.66219_41.22984,NOX as NO2,Türkiye,Turkey Air Quality Network,KARABUK-75.YIL,32.66219,41.22984,383.0,urban,background,SPO-TR780121_0009,,chemi,
Türkiye_KARABUK-75.YIL_32.66219_41.22984,SO2,Türkiye,Turkey Air Quality Network,KARABUK-75.YIL,32.66219,41.22984,383.0,urban,background,SPO-TR780121_0001,,UV-FL,
Türkiye_KARABUK-SAFRANBOLU_32.67364_41.25291,CO,Türkiye,Turkey Air Quality Network,KARABUK-SAFRANBOLU,32.67364,41.25291,538.0,urban,background,SPO-TR780341_0010,,NDIR,
Türkiye_KARABUK-SAFRANBOLU_32.67364_41.25291,NO2,Türkiye,Turkey Air Quality Network,KARABUK-SAFRANBOLU,32.67364,41.25291,538.0,urban,background,SPO-TR780341_0008,,chemi,
Türkiye_KARABUK-SAFRANBOLU_32.67364_41.25291,NOX as NO2,Türkiye,Turkey Air Quality Network,KARABUK-SAFRANBOLU,32.67364,41.25291,538.0,urban,background,SPO-TR780341_0009,,chemi,
Türkiye_KARABUK-SAFRANBOLU_32.67364_41.25291,SO2,Türkiye,Turkey Air Quality Network,KARABUK-SAFRANBOLU,32.67364,41.25291,538.0,urban,background,SPO-TR780341_0001,,UV-FL,
Türkiye_KARABUK-TÖREN ALANI_32.62352_41.19728,CO,Türkiye,Turkey Air Quality Network,KARABUK-TÖREN ALANI,32.62352,41.19728,280.0,urban,industrial,SPO-TR780521_0010,,NDIR,
Türkiye_KARABUK-TÖREN ALANI_32.62352_41.19728,NO2,Türkiye,Turkey Air Quality Network,KARABUK-TÖREN ALANI,32.62352,41.19728,280.0,urban,industrial,SPO-TR780521_0008,,chemi,
Türkiye_KARABUK-TÖREN ALANI_32.62352_41.19728,NOX as NO2,Türkiye,Turkey Air Quality Network,KARABUK-TÖREN ALANI,32.62352,41.19728,280.0,urban,industrial,SPO-TR780521_0009,,chemi,
Türkiye_KARABUK-TÖREN ALANI_32.62352_41.19728,SO2,Türkiye,Turkey Air Quality Network,KARABUK-TÖREN ALANI,32.62352,41.19728,280.0,urban,industrial,SPO-TR780521_0001,,UV-FL,
Türkiye_KARABUK_32.62277_41.19666,CO,Türkiye,Turkey Air Quality Network,KARABUK,32.62277,41.19666,270.0,urban,background,SPO-TR780141_0010,,NDIR,
Türkiye_KARABUK_32.62277_41.19666,NO2,Türkiye,Turkey Air Quality Network,KARABUK,32.62277,41.19666,270.0,urban,background,SPO-TR780141_0008,,chemi,
Türkiye_KARABUK_32.62277_41.19666,NOX as NO2,Türkiye,Turkey Air Quality Network,KARABUK,32.62277,41.19666,270.0,urban,background,SPO-TR780141_0009,,chemi,
Türkiye_KARABUK_32.62277_41.19666,SO2,Türkiye,Turkey Air Quality Network,KARABUK,32.62277,41.19666,270.0,urban,background,SPO-TR780141_0001,,UV-FL,
Türkiye_KARAMAN-ERMENEK_32.88488_36.64054,CO,Türkiye,Turkey Air Quality Network,KARAMAN-ERMENEK,32.88488,36.64054,1292.0,urban,background,SPO-TR700241_0010,,NDIR,
Türkiye_KARAMAN-ERMENEK_32.88488_36.64054,NO2,Türkiye,Turkey Air Quality Network,KARAMAN-ERMENEK,32.88488,36.64054,1292.0,urban,background,SPO-TR700241_0008,,chemi,
Türkiye_KARAMAN-ERMENEK_32.88488_36.64054,NOX as NO2,Türkiye,Turkey Air Quality Network,KARAMAN-ERMENEK,32.88488,36.64054,1292.0,urban,background,SPO-TR700241_0009,,chemi,
Türkiye_KARAMAN-ERMENEK_32.88488_36.64054,SO2,Türkiye,Turkey Air Quality Network,KARAMAN-ERMENEK,32.88488,36.64054,1292.0,urban,background,SPO-TR700241_0001,,UV-FL,
Türkiye_KARAMAN_33.1325_37.11638,CO,Türkiye,Turkey Air Quality Network,KARAMAN,33.1325,37.11638,1140.0,urban,background,SPO-TR700141_0010,,NDIR,
Türkiye_KARAMAN_33.1325_37.11638,NO2,Türkiye,Turkey Air Quality Network,KARAMAN,33.1325,37.11638,1140.0,urban,background,SPO-TR700141_0008,,chemi,
Türkiye_KARAMAN_33.1325_37.11638,NOX as NO2,Türkiye,Turkey Air Quality Network,KARAMAN,33.1325,37.11638,1140.0,urban,background,SPO-TR700141_0009,,chemi,
Türkiye_KARAMAN_33.1325_37.11638,SO2,Türkiye,Turkey Air Quality Network,KARAMAN,33.1325,37.11638,1140.0,urban,background,SPO-TR700141_0001,,UV-FL,
Türkiye_KARS-TRAFİK_43.09682_40.60096,CO,Türkiye,Turkey Air Quality Network,KARS-TRAFİK,43.09682,40.60096,1757.0,urban,traffic,SPO-TR360231_0010,,NDIR,
Türkiye_KARS-TRAFİK_43.09682_40.60096,NO2,Türkiye,Turkey Air Quality Network,KARS-TRAFİK,43.09682,40.60096,1757.0,urban,traffic,SPO-TR360231_0008,,chemi,
Türkiye_KARS-TRAFİK_43.09682_40.60096,NOX as NO2,Türkiye,Turkey Air Quality Network,KARS-TRAFİK,43.09682,40.60096,1757.0,urban,traffic,SPO-TR360231_0009,,chemi,
Türkiye_KARS-TRAFİK_43.09682_40.60096,SO2,Türkiye,Turkey Air Quality Network,KARS-TRAFİK,43.09682,40.60096,1757.0,urban,traffic,SPO-TR360231_0001,,UV-FL,
Türkiye_KARS_43.10448_40.60504,CO,Türkiye,Turkey Air Quality Network,KARS,43.10448,40.60504,1762.0,urban,background,SPO-TR360141_0010,,NDIR,
Türkiye_KARS_43.10448_40.60504,NO2,Türkiye,Turkey Air Quality Network,KARS,43.10448,40.60504,1762.0,urban,background,SPO-TR360141_0008,,chemi,
Türkiye_KARS_43.10448_40.60504,NOX as NO2,Türkiye,Turkey Air Quality Network,KARS,43.10448,40.60504,1762.0,urban,background,SPO-TR360141_0009,,chemi,
Türkiye_KARS_43.10448_40.60504,SO2,Türkiye,Turkey Air Quality Network,KARS,43.10448,40.60504,1762.0,urban,background,SPO-TR360141_0001,,UV-FL,
Türkiye_KASTAMONU-AZDAVAY_33.49359_41.68208,CO,Türkiye,Turkey Air Quality Network,KASTAMONU-AZDAVAY,33.49359,41.68208,1224.0,rural,background,SPO-TR370213_0010,,NDIR,
Türkiye_KASTAMONU-AZDAVAY_33.49359_41.68208,NO2,Türkiye,Turkey Air Quality Network,KASTAMONU-AZDAVAY,33.49359,41.68208,1224.0,rural,background,SPO-TR370213_0008,,chemi,
Türkiye_KASTAMONU-AZDAVAY_33.49359_41.68208,NOX as NO2,Türkiye,Turkey Air Quality Network,KASTAMONU-AZDAVAY,33.49359,41.68208,1224.0,rural,background,SPO-TR370213_0009,,chemi,
Türkiye_KASTAMONU-AZDAVAY_33.49359_41.68208,SO2,Türkiye,Turkey Air Quality Network,KASTAMONU-AZDAVAY,33.49359,41.68208,1224.0,rural,background,SPO-TR370213_0001,,UV-FL,
Türkiye_KASTAMONU_33.76499_41.3674,CO,Türkiye,Turkey Air Quality Network,KASTAMONU,33.76499,41.3674,813.0,urban,background,SPO-TR370141_0010,,NDIR,
Türkiye_KASTAMONU_33.76499_41.3674,NO2,Türkiye,Turkey Air Quality Network,KASTAMONU,33.76499,41.3674,813.0,urban,background,SPO-TR370141_0008,,chemi,
Türkiye_KASTAMONU_33.76499_41.3674,NOX as NO2,Türkiye,Turkey Air Quality Network,KASTAMONU,33.76499,41.3674,813.0,urban,background,SPO-TR370141_0009,,chemi,
Türkiye_KASTAMONU_33.76499_41.3674,SO2,Türkiye,Turkey Air Quality Network,KASTAMONU,33.76499,41.3674,813.0,urban,background,SPO-TR370141_0001,,UV-FL,
Türkiye_KAYSERI-HURRIYET_35.46961_38.72355,CO,Türkiye,Turkey Air Quality Network,KAYSERI-HURRIYET,35.46961,38.72355,1056.0,urban,traffic,SPO-TR380131_0010,,NDIR,
Türkiye_KAYSERI-HURRIYET_35.46961_38.72355,NO2,Türkiye,Turkey Air Quality Network,KAYSERI-HURRIYET,35.46961,38.72355,1056.0,urban,traffic,SPO-TR380131_0008,,chemi,
Türkiye_KAYSERI-HURRIYET_35.46961_38.72355,NOX as NO2,Türkiye,Turkey Air Quality Network,KAYSERI-HURRIYET,35.46961,38.72355,1056.0,urban,traffic,SPO-TR380131_0009,,chemi,
Türkiye_KAYSERI-HURRIYET_35.46961_38.72355,SO2,Türkiye,Turkey Air Quality Network,KAYSERI-HURRIYET,35.46961,38.72355,1056.0,urban,traffic,SPO-TR380131_0001,,UV-FL,
Türkiye_KAYSERI-KOCASINAN_35.48192_38.7446,CO,Türkiye,Turkey Air Quality Network,KAYSERI-KOCASINAN,35.48192,38.7446,1050.0,urban,background,SPO-TR380541_0010,,NDIR,
Türkiye_KAYSERI-KOCASINAN_35.48192_38.7446,NO2,Türkiye,Turkey Air Quality Network,KAYSERI-KOCASINAN,35.48192,38.7446,1050.0,urban,background,SPO-TR380541_0008,,chemi,
Türkiye_KAYSERI-KOCASINAN_35.48192_38.7446,NOX as NO2,Türkiye,Turkey Air Quality Network,KAYSERI-KOCASINAN,35.48192,38.7446,1050.0,urban,background,SPO-TR380541_0009,,chemi,
Türkiye_KAYSERI-KOCASINAN_35.48192_38.7446,SO2,Türkiye,Turkey Air Quality Network,KAYSERI-KOCASINAN,35.48192,38.7446,1050.0,urban,background,SPO-TR380541_0001,,UV-FL,
Türkiye_KAYSERI-MELIKGAZI_35.51561_38.72489,CO,Türkiye,Turkey Air Quality Network,KAYSERI-MELIKGAZI,35.51561,38.72489,1066.0,urban,background,SPO-TR380241_0010,,NDIR,
Türkiye_KAYSERI-MELIKGAZI_35.51561_38.72489,NO2,Türkiye,Turkey Air Quality Network,KAYSERI-MELIKGAZI,35.51561,38.72489,1066.0,urban,background,SPO-TR380241_0008,,chemi,
Türkiye_KAYSERI-MELIKGAZI_35.51561_38.72489,NOX as NO2,Türkiye,Turkey Air Quality Network,KAYSERI-MELIKGAZI,35.51561,38.72489,1066.0,urban,background,SPO-TR380241_0009,,chemi,
Türkiye_KAYSERI-MELIKGAZI_35.51561_38.72489,SO2,Türkiye,Turkey Air Quality Network,KAYSERI-MELIKGAZI,35.51561,38.72489,1066.0,urban,background,SPO-TR380241_0001,,UV-FL,
Türkiye_KAYSERI-OSB_35.37527_38.74027,CO,Türkiye,Turkey Air Quality Network,KAYSERI-OSB,35.37527,38.74027,1053.0,urban,industrial,SPO-TR380321_0010,,NDIR,
Türkiye_KAYSERI-OSB_35.37527_38.74027,NO2,Türkiye,Turkey Air Quality Network,KAYSERI-OSB,35.37527,38.74027,1053.0,urban,industrial,SPO-TR380321_0008,,chemi,
Türkiye_KAYSERI-OSB_35.37527_38.74027,NOX as NO2,Türkiye,Turkey Air Quality Network,KAYSERI-OSB,35.37527,38.74027,1053.0,urban,industrial,SPO-TR380321_0009,,chemi,
Türkiye_KAYSERI-OSB_35.37527_38.74027,SO2,Türkiye,Turkey Air Quality Network,KAYSERI-OSB,35.37527,38.74027,1053.0,urban,industrial,SPO-TR380321_0001,,UV-FL,
Türkiye_KAYSERI-TALAS_35.55344_38.69895,CO,Türkiye,Turkey Air Quality Network,KAYSERI-TALAS,35.55344,38.69895,1115.0,urban,background,SPO-TR380641_0010,,NDIR,
Türkiye_KAYSERI-TALAS_35.55344_38.69895,NO2,Türkiye,Turkey Air Quality Network,KAYSERI-TALAS,35.55344,38.69895,1115.0,urban,background,SPO-TR380641_0008,,chemi,
Türkiye_KAYSERI-TALAS_35.55344_38.69895,NOX as NO2,Türkiye,Turkey Air Quality Network,KAYSERI-TALAS,35.55344,38.69895,1115.0,urban,background,SPO-TR380641_0009,,chemi,
Türkiye_KAYSERI-TALAS_35.55344_38.69895,SO2,Türkiye,Turkey Air Quality Network,KAYSERI-TALAS,35.55344,38.69895,1115.0,urban,background,SPO-TR380641_0001,,UV-FL,
Türkiye_KAYSERİ-TRAFİK_35.48689_38.7173,CO,Türkiye,Turkey Air Quality Network,KAYSERİ-TRAFİK,35.48689,38.7173,1063.0,urban,traffic,SPO-TR380431_0010,,NDIR,
Türkiye_KAYSERİ-TRAFİK_35.48689_38.7173,NO2,Türkiye,Turkey Air Quality Network,KAYSERİ-TRAFİK,35.48689,38.7173,1063.0,urban,traffic,SPO-TR380431_0008,,chemi,
Türkiye_KAYSERİ-TRAFİK_35.48689_38.7173,NOX as NO2,Türkiye,Turkey Air Quality Network,KAYSERİ-TRAFİK,35.48689,38.7173,1063.0,urban,traffic,SPO-TR380431_0009,,chemi,
Türkiye_KAYSERİ-TRAFİK_35.48689_38.7173,SO2,Türkiye,Turkey Air Quality Network,KAYSERİ-TRAFİK,35.48689,38.7173,1063.0,urban,traffic,SPO-TR380431_0001,,UV-FL,
Türkiye_KILIS_37.12709_36.71525,CO,Türkiye,Turkey Air Quality Network,KILIS,37.12709,36.71525,646.0,urban,background,SPO-TR790141_0010,,NDIR,
Türkiye_KILIS_37.12709_36.71525,NO2,Türkiye,Turkey Air Quality Network,KILIS,37.12709,36.71525,646.0,urban,background,SPO-TR790141_0008,,chemi,
Türkiye_KILIS_37.12709_36.71525,NOX as NO2,Türkiye,Turkey Air Quality Network,KILIS,37.12709,36.71525,646.0,urban,background,SPO-TR790141_0009,,chemi,
Türkiye_KILIS_37.12709_36.71525,SO2,Türkiye,Turkey Air Quality Network,KILIS,37.12709,36.71525,646.0,urban,background,SPO-TR790141_0001,,UV-FL,
Türkiye_KIRIKKALE-BULVARPARK_33.49998_39.84427,CO,Türkiye,Turkey Air Quality Network,KIRIKKALE-BULVARPARK,33.49998,39.84427,733.0,urban,traffic,SPO-TR710231_0010,,NDIR,
Türkiye_KIRIKKALE-BULVARPARK_33.49998_39.84427,NO2,Türkiye,Turkey Air Quality Network,KIRIKKALE-BULVARPARK,33.49998,39.84427,733.0,urban,traffic,SPO-TR710231_0008,,chemi,
Türkiye_KIRIKKALE-BULVARPARK_33.49998_39.84427,NOX as NO2,Türkiye,Turkey Air Quality Network,KIRIKKALE-BULVARPARK,33.49998,39.84427,733.0,urban,traffic,SPO-TR710231_0009,,chemi,
Türkiye_KIRIKKALE-BULVARPARK_33.49998_39.84427,SO2,Türkiye,Turkey Air Quality Network,KIRIKKALE-BULVARPARK,33.49998,39.84427,733.0,urban,traffic,SPO-TR710231_0001,,UV-FL,
Türkiye_KIRIKKALE_33.51817_39.84313,CO,Türkiye,Turkey Air Quality Network,KIRIKKALE,33.51817,39.84313,749.0,urban,background,SPO-TR710141_0010,,NDIR,
Türkiye_KIRIKKALE_33.51817_39.84313,NO2,Türkiye,Turkey Air Quality Network,KIRIKKALE,33.51817,39.84313,749.0,urban,background,SPO-TR710141_0008,,chemi,
Türkiye_KIRIKKALE_33.51817_39.84313,NOX as NO2,Türkiye,Turkey Air Quality Network,KIRIKKALE,33.51817,39.84313,749.0,urban,background,SPO-TR710141_0009,,chemi,
Türkiye_KIRIKKALE_33.51817_39.84313,SO2,Türkiye,Turkey Air Quality Network,KIRIKKALE,33.51817,39.84313,749.0,urban,background,SPO-TR710141_0001,,UV-FL,
Türkiye_KIRKLARELI-LIMANKOY-MTHM_28.05599_41.88515,CO,Türkiye,Turkey Air Quality Network,KIRKLARELI-LIMANKOY-MTHM,28.05599,41.88515,28.0,rural,background,SPO-TR390313_0010,,NDIR,
Türkiye_KIRKLARELI-LIMANKOY-MTHM_28.05599_41.88515,NO2,Türkiye,Turkey Air Quality Network,KIRKLARELI-LIMANKOY-MTHM,28.05599,41.88515,28.0,rural,background,SPO-TR390313_0008,,chemi,
Türkiye_KIRKLARELI-LIMANKOY-MTHM_28.05599_41.88515,NOX as NO2,Türkiye,Turkey Air Quality Network,KIRKLARELI-LIMANKOY-MTHM,28.05599,41.88515,28.0,rural,background,SPO-TR390313_0009,,chemi,
Türkiye_KIRKLARELI-LIMANKOY-MTHM_28.05599_41.88515,SO2,Türkiye,Turkey Air Quality Network,KIRKLARELI-LIMANKOY-MTHM,28.05599,41.88515,28.0,rural,background,SPO-TR390313_0001,,UV-FL,
Türkiye_KIRKLARELI-LULEBURGAZ-MTHM_27.34588_41.39841,CO,Türkiye,Turkey Air Quality Network,KIRKLARELI-LULEBURGAZ-MTHM,27.34588,41.39841,56.0,urban,background,SPO-TR390441_0010,,NDIR,
Türkiye_KIRKLARELI-LULEBURGAZ-MTHM_27.34588_41.39841,NO2,Türkiye,Turkey Air Quality Network,KIRKLARELI-LULEBURGAZ-MTHM,27.34588,41.39841,56.0,urban,background,SPO-TR390441_0008,,chemi,
Türkiye_KIRKLARELI-LULEBURGAZ-MTHM_27.34588_41.39841,NOX as NO2,Türkiye,Turkey Air Quality Network,KIRKLARELI-LULEBURGAZ-MTHM,27.34588,41.39841,56.0,urban,background,SPO-TR390441_0009,,chemi,
Türkiye_KIRKLARELI-LULEBURGAZ-MTHM_27.34588_41.39841,SO2,Türkiye,Turkey Air Quality Network,KIRKLARELI-LULEBURGAZ-MTHM,27.34588,41.39841,56.0,urban,background,SPO-TR390441_0001,,UV-FL,
Türkiye_KIRKLARELI-VIZE_27.7775_41.56345,CO,Türkiye,Turkey Air Quality Network,KIRKLARELI-VIZE,27.7775,41.56345,149.0,rural,background,SPO-TR390213_0010,,NDIR,
Türkiye_KIRKLARELI-VIZE_27.7775_41.56345,NO2,Türkiye,Turkey Air Quality Network,KIRKLARELI-VIZE,27.7775,41.56345,149.0,rural,background,SPO-TR390213_0008,,chemi,
Türkiye_KIRKLARELI-VIZE_27.7775_41.56345,NOX as NO2,Türkiye,Turkey Air Quality Network,KIRKLARELI-VIZE,27.7775,41.56345,149.0,rural,background,SPO-TR390213_0009,,chemi,
Türkiye_KIRKLARELI-VIZE_27.7775_41.56345,SO2,Türkiye,Turkey Air Quality Network,KIRKLARELI-VIZE,27.7775,41.56345,149.0,rural,background,SPO-TR390213_0001,,UV-FL,
Türkiye_KIRKLARELI_27.2145_41.72446,CO,Türkiye,Turkey Air Quality Network,KIRKLARELI,27.2145,41.72446,208.0,urban,background,SPO-TR390141_0010,,NDIR,
Türkiye_KIRKLARELI_27.2145_41.72446,NO2,Türkiye,Turkey Air Quality Network,KIRKLARELI,27.2145,41.72446,208.0,urban,background,SPO-TR390141_0008,,chemi,
Türkiye_KIRKLARELI_27.2145_41.72446,NOX as NO2,Türkiye,Turkey Air Quality Network,KIRKLARELI,27.2145,41.72446,208.0,urban,background,SPO-TR390141_0009,,chemi,
Türkiye_KIRKLARELI_27.2145_41.72446,SO2,Türkiye,Turkey Air Quality Network,KIRKLARELI,27.2145,41.72446,208.0,urban,background,SPO-TR390141_0001,,UV-FL,
