Country,B-G Namespace,Year,Air Quality Network,Air Quality Station EoI Code,Air Quality Station Nat Code,Sampling Point Id,Air Pollutant,Longitude,Latitude,Measurement Method
Poland,PL.CIEP.AQ,2024.0,NET_PL_SK_AQ,PL0697A,SkKonsGranatMOB,SPO_PL0697A_10_001,CO,20.40889,51.18952,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_SK_AQ,PL0704A,SkKielTargow,SPO_PL0704A_10_001,CO,20.63369,50.879,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_SK_AQ,PL0724A,SkOstrOsSlonMOB,SPO_PL0724A_10_001,CO,21.39449,50.9467,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_SK_AQ,PL0731A,SkSkarZielnaMOB,SPO_PL0731A_10_001,CO,20.88063,51.1211,IR-GFC
Poland,PL.CIEP.AQ,2024.0,NET_PL_SK_AQ,PL0793A,SkKielWarsz1,SPO_PL0793A_10_001,CO,20.64286,50.88601,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_SK_AQ,PL0795A,SkSandZielnaMOB,SPO_PL0795A_10_001,CO,21.7291,50.68642,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_SK_AQ,PL0812A,SkKaziWSzkolMOB,SPO_PL0812A_10_001,CO,20.48129,50.26755,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_SK_AQ,PL0829A,SkWloszKilinMOB,SPO_PL0829A_10_001,CO,19.97199,50.85032,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_SK_AQ,PL0844A,SkSkarz1MajaMOB,SPO_PL0844A_10_001,CO,20.89159,51.11584,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_SL_AQ,PL0008A,SlKatoKossut,SPO_PL0008A_10_002,CO,18.97503,50.26461,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_SL_AQ,PL0184A,SlCzestoBacz,SPO_PL0184A_10_001,CO,19.13011,50.83639,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_SL_AQ,PL0234A,SlBielKossak,SPO_PL0234A_10_001,CO,19.02732,49.81346,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_SL_AQ,PL0236A,SlCiesMickie,SPO_PL0236A_10_001,CO,18.63907,49.73814,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_SL_AQ,PL0237A,SlDabroTysia,SPO_PL0237A_10_001,CO,19.23122,50.32911,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_SL_AQ,PL0239A,SlRybniBorki,SPO_PL0239A_10_001,CO,18.51614,50.11118,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_SL_AQ,PL0241A,SlWodzGalczy,SPO_PL0241A_10_001,CO,18.45555,50.00763,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_SL_AQ,PL0242A,SlZabSkloCur,SPO_PL0242A_10_001,CO,18.77238,50.3165,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_SL_AQ,PL0489A,SlZorySikors,SPO_PL0489A_10_001,CO,18.69122,50.02868,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_SL_AQ,PL0526A,SlCzestoArmK,SPO_PL0526A_10_001,CO,19.119,50.81722,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_SL_AQ,PL0567A,SlKatoPlebA4,SPO_PL0567A_10_001,CO,19.01947,50.2468,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_SL_AQ,PL0684A,SlZorySikor2,SPO_PL0684A_10_001,CO,18.68953,50.02942,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_SL_AQ,PL0705A,SlBielPartyz,SPO_PL0705A_10_001,CO,19.04861,49.80208,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_SL_AQ,PL0845A,SlZabSkloCu2,SPO_PL0845A_10_001,CO,18.77126,50.31707,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_WM_AQ,PL0175A,WmOlsPuszkin,SPO_PL0175A_10_001,CO,20.48608,53.78923,IR-GFC
Poland,PL.CIEP.AQ,2024.0,NET_PL_WM_AQ,PL0176A,WmOstrChrobr,SPO_PL0176A_10_001,CO,19.96978,53.69247,IR-GFC
Poland,PL.CIEP.AQ,2024.0,NET_PL_WM_AQ,PL0295A,WmElbBazynsk,SPO_PL0295A_10_001,CO,19.41094,54.16785,IR-GFC
Poland,PL.CIEP.AQ,2024.0,NET_PL_WM_AQ,PL0312A,WmGoldJacwie,SPO_PL0312A_10_001,CO,22.30768,54.30591,IR-GFC
Poland,PL.CIEP.AQ,2024.0,NET_PL_WM_AQ,PL0682A,WmOstrPilsud,SPO_PL0682A_10_001,CO,19.96904,53.69459,IR-GFC
Poland,PL.CIEP.AQ,2024.0,NET_PL_WP_AQ,PL0031A,WpKoniWyszyn,SPO_PL0031A_10_001,CO,18.26893,52.22565,IR-GFC
Poland,PL.CIEP.AQ,2024.0,NET_PL_WP_AQ,PL0244A,WpPoznPolank,SPO_PL0244A_10_001,CO,16.95952,52.39818,IR-GFC
Poland,PL.CIEP.AQ,2024.0,NET_PL_WP_AQ,PL0245A,WpPoznDabrow,SPO_PL0245A_10_001,CO,16.87729,52.42032,IR-GFC
Poland,PL.CIEP.AQ,2024.0,NET_PL_WP_AQ,PL0468A,WpPilaKusoci,SPO_PL0468A_10_001,CO,16.75957,53.15441,IR-GFC
Poland,PL.CIEP.AQ,2024.0,NET_PL_WP_AQ,PL0503A,WpKaliSawick,SPO_PL0503A_10_001,CO,18.04906,51.74795,IR-GFC
Poland,PL.CIEP.AQ,2024.0,NET_PL_WP_AQ,PL0700A,WpKozieosLes,SPO_PL0700A_10_001,CO,16.99963,52.44929,IR-GFC
Poland,PL.CIEP.AQ,2024.0,NET_PL_WP_AQ,PL0800A,WpPoznSzwajc,SPO_PL0800A_10_001,CO,16.99805,52.39088,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_ZP_AQ,PL0249A,ZpSzczPilsud,SPO_PL0249A_10_001,CO,14.5539,53.43217,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_ZP_AQ,PL0298A,ZpKoszArKraj,SPO_PL0298A_10_001,CO,16.17254,54.19399,IR-GFC
Poland,PL.CIEP.AQ,2024.0,NET_PL_ZP_AQ,PL0574A,ZpSzczecPrze,SPO_PL0574A_10_001,CO,16.70456,53.6989,NDIR
Portugal,PT.APA.AQ,2024.0,NET-PT00002,PT03071,3071,SPO-PT03071_00010_100,CO,-9.10806,38.76889,NDIR
Portugal,PT.APA.AQ,2024.0,NET-PT00002,PT03072,3072,SPO-PT03072_00010_100,CO,-9.14889,38.74861,IR-GFC
Portugal,PT.APA.AQ,2024.0,NET-PT00002,PT03072,3072,SPO-PT03072_00010_100,CO,-9.14889,38.74861,NDIR
Portugal,PT.APA.AQ,2024.0,NET-PT00002,PT03075,3075,SPO-PT03075_00010_100,CO,-9.14583,38.72028,IR-GFC
Portugal,PT.APA.AQ,2024.0,NET-PT00002,PT03075,3075,SPO-PT03075_00010_100,CO,-9.14583,38.72028,NDIR
Portugal,PT.APA.AQ,2024.0,NET-PT00002,PT03082,3082,SPO-PT03082_00010_100,CO,-9.2075,38.73889,NDIR
Portugal,PT.APA.AQ,2024.0,NET-PT00002,PT03083,3083,SPO-PT03083_00010_100,CO,-9.15778,38.66361,IR-GFC
Portugal,PT.APA.AQ,2024.0,NET-PT00002,PT03083,3083,SPO-PT03083_00010_100,CO,-9.15778,38.66361,NDIR
Portugal,PT.APA.AQ,2024.0,NET-PT00002,PT03090,3090,SPO-PT03090_00010_100,CO,-9.42,38.69972,NDIR
Portugal,PT.APA.AQ,2024.0,NET-PT00002,PT03092,3092,SPO-PT03092_00010_100,CO,-8.87306,38.53056,NDIR
Portugal,PT.APA.AQ,2024.0,NET-PT00002,PT03093,3093,SPO-PT03093_00010_100,CO,-8.89417,38.52917,NDIR
Portugal,PT.APA.AQ,2024.0,NET-PT00002,PT03094,3094,SPO-PT03094_00010_100,CO,-8.89417,38.52417,NDIR
Portugal,PT.APA.AQ,2024.0,NET-PT00002,PT03097,3097,SPO-PT03097_00010_100,CO,-9.18222,38.80222,IR-GFC
Portugal,PT.APA.AQ,2024.0,NET-PT00002,PT03097,3097,SPO-PT03097_00010_100,CO,-9.18222,38.80222,NDIR
Portugal,PT.APA.AQ,2024.0,NET-PT00002,PT03098,3098,SPO-PT03098_00010_100,CO,-9.06306,38.64944,NDIR
Portugal,PT.APA.AQ,2024.0,NET-PT00002,PT03100,3100,SPO-PT03100_00010_100,CO,-9.2025,38.74806,NDIR
Portugal,PT.APA.AQ,2024.0,NET-PT00002,PT03104,3104,SPO-PT03104_00010_100,CO,-9.42944,38.70139,NDIR
Portugal,PT.APA.AQ,2024.0,NET-PT00006,PT02006,2006,SPO-PT02006_00010_100,CO,-8.40167,40.21472,NDIR
Portugal,PT.APA.AQ,2024.0,NET-PT00006,PT02017,2017,SPO-PT02017_00010_100,CO,-8.64667,40.63556,NDIR
Portugal,PT.APA.AQ,2024.0,NET-PT00014,PT04002,4002,SPO-PT04002_00010_100,CO,-8.79861,38.07694,NDIR
Portugal,PT.APA.AQ,2024.0,NET-PT00014,PT04004,4004,SPO-PT04004_00010_100,CO,-8.6975,38.02,NDIR
Portugal,PT.APA.AQ,2024.0,NET-PT00015,PT01028,1028,SPO-PT01028_00010_100,CO,-8.58944,41.16444,NDIR
Portugal,PT.APA.AQ,2024.0,NET-PT00015,PT01030,1030,SPO-PT01030_00010_100,CO,-8.66306,41.18611,NDIR
Portugal,PT.APA.AQ,2024.0,NET-PT00017,PT05011,5011,SPO-PT05011_00010_100,CO,-8.54222,37.13833,NDIR
Portugal,PT.APA.AQ,2024.0,NET-PT00031,PT06004,6004,SPO-PT06004_00010_100,CO,-16.88306,32.64889,NDIR
Portugal,PT.APA.AQ,2024.0,NET-PT00032,PT07003,7003,SPO-PT07003_00010_100,CO,-25.51947,37.81692,IR-GFC
Portugal,PT.APA.AQ,2024.0,NET-PT00032,PT07004,7004,SPO-PT07004_00010_100,CO,-27.20429,38.66369,IR-GFC
Romania,RO.ANPM.AQ,2024.0,NET-RO014A,RO0125A,RO-CL-1,SPO-RO0125A_00010_100,CO,27.31367,44.20418,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO014A,RO0126A,RO-CL-2,SPO-RO0126A_00010_100,CO,27.32796,44.20176,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO014A,RO0213A,RO-CL-3,SPO-RO0213A_00010_100,CO,27.39134,44.19681,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO016A,RO0065A,RO-B1,SPO-RO0065A_00010_100,CO,26.03669,44.44727,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO016A,RO0066A,RO-B2,SPO-RO0066A_00010_100,CO,26.16079,44.41797,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO016A,RO0067A,RO-B3,SPO-RO0067A_00010_100,CO,26.12729,44.44492,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO016A,RO0069A,RO-B5,SPO-RO0069A_00010_100,CO,26.03364,44.41949,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO016A,RO0070A,RO-B6,SPO-RO0070A_00010_100,CO,26.0983,44.43504,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO016A,RO0072A,RO-B8,SPO-RO0072A_00010_100,CO,26.14448,44.64903,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO017A,RO0073A,RO-CJ-1,SPO-RO0073A_00010_100,CO,23.61562,46.77825,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO017A,RO0074A,RO-CJ-2,SPO-RO0074A_00010_100,CO,23.59662,46.77503,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO017A,RO0075A,RO-CJ-3,SPO-RO0075A_00010_100,CO,23.55026,46.76543,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO017A,RO0077A,RO-CJ-5,SPO-RO0077A_00010_100,CO,23.87739,47.14501,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO018A,RO0078A,RO-DJ-1,SPO-RO0078A_00010_100,CO,23.80624,44.31857,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO018A,RO0079A,RO-DJ-2,SPO-RO0079A_00010_100,CO,23.79671,44.31914,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO018A,RO0082A,RO-DJ-5,SPO-RO0082A_00010_100,CO,23.71972,44.34222,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO018A,RO0214A,RO-DJ-6,SPO-RO0214A_00010_100,CO,22.95319,43.99705,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO019A,RO0083A,RO-IS-1,SPO-RO0083A_00010_100,CO,27.57491,47.15684,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO019A,RO0086A,RO-IS-4,SPO-RO0086A_00010_100,CO,27.61108,47.21331,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO019A,RO0087A,RO-IS-5,SPO-RO0087A_00010_100,CO,27.69309,47.13574,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO019A,RO0211A,RO-IS-6,SPO-RO0211A_00010_100,CO,27.76873,47.21564,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO021A,RO0092A,RO-AB-1,SPO-RO0092A_00010_100,CO,23.56352,46.06428,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO021A,RO0093A,RO-AB-2,SPO-RO0093A_00010_100,CO,23.55989,45.96641,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO021A,RO0094A,RO-AB-3,SPO-RO0094A_00010_100,CO,23.22639,46.10964,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO022A,RO0095A,RO-AR-1,SPO-RO0095A_00010_100,CO,21.33502,46.18114,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO022A,RO0096A,RO-AR-2,SPO-RO0096A_00010_100,CO,21.30253,46.19046,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO022A,RO0097A,RO-AR-3,SPO-RO0097A_00010_100,CO,20.7366,46.16685,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO023A,RO0098A,RO-AG-1,SPO-RO0098A_00010_100,CO,24.85459,44.87014,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO023A,RO0099A,RO-AG-2,SPO-RO0099A_00010_100,CO,24.87152,44.85817,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO023A,RO0100A,RO-AG-3,SPO-RO0100A_00010_100,CO,25.00738,44.86342,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO023A,RO0101A,RO-AG-4,SPO-RO0101A_00010_100,CO,24.76126,44.97883,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO023A,RO0102A,RO-AG-5,SPO-RO0102A_00010_100,CO,24.97553,44.75566,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO023A,RO0103A,RO-AG-6,SPO-RO0103A_00010_100,CO,25.07966,45.28565,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO024A,RO0104A,RO-BC-1,SPO-RO0104A_00010_100,CO,26.91067,46.56437,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO024A,RO0105A,RO-BC-2,SPO-RO0105A_00010_100,CO,26.92694,46.55584,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO024A,RO0106A,RO-BC-3,SPO-RO0106A_00010_100,CO,26.79289,46.25662,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO025A,RO0107A,RO-BH-1,SPO-RO0107A_00010_100,CO,21.92723,47.06872,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO025A,RO0108A,RO-BH-2,SPO-RO0108A_00010_100,CO,21.90117,47.0976,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO025A,RO0109A,RO-BH-3,SPO-RO0109A_00010_100,CO,21.95049,47.03248,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO025A,RO0110A,RO-BH-4,SPO-RO0110A_00010_100,CO,22.33191,47.04379,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO026A,RO0111A,RO-BN-1,SPO-RO0111A_00010_100,CO,24.49549,47.12737,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO027A,RO0112A,RO-BT-1,SPO-RO0112A_00010_100,CO,26.65852,47.73992,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO028A,RO0113A,RO-BR-1,SPO-RO0113A_00010_100,CO,27.9711,45.28376,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO028A,RO0114A,RO-BR-2,SPO-RO0114A_00010_100,CO,27.96951,45.26314,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO028A,RO0115A,RO-BR-3,SPO-RO0115A_00010_100,CO,27.88921,45.27087,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO028A,RO0116A,RO-BR-4,SPO-RO0116A_00010_100,CO,27.94946,45.29732,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO028A,RO0117A,RO-BR-5,SPO-RO0117A_00010_100,CO,27.92264,45.16847,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO028A,RO0260A,RO-BR-6,SPO-RO0260A_00010_100,CO,27.46978,45.13676,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO029A,RO0010R,RO-EM-1,SPO-RO0010R_00010_100,CO,25.3059,45.43611,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO029A,RO0118A,RO-BV-1,SPO-RO0118A_00010_100,CO,25.63075,45.63767,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO029A,RO0119A,RO-BV-2,SPO-RO0119A_00010_100,CO,25.58306,45.65222,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO029A,RO0120A,RO-BV-3,SPO-RO0120A_00010_100,CO,25.61599,45.6594,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO029A,RO0121A,RO-BV-4,SPO-RO0121A_00010_100,CO,25.62419,45.71808,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO029A,RO0122A,RO-BV-5,SPO-RO0122A_00010_100,CO,25.62565,45.6516,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO030A,RO0123A,RO-BZ-1,SPO-RO0123A_00010_100,CO,26.81862,45.15408,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO030A,RO0124A,RO-BZ-2,SPO-RO0124A_00010_100,CO,27.04462,45.39212,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO032A,RO0009R,RO-EM-2,SPO-RO0009R_00010_100,CO,22.05565,45.18114,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO032A,RO0127A,RO-CS-1,SPO-RO0127A_00010_100,CO,21.87213,45.29934,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO032A,RO0128A,RO-CS-2,SPO-RO0128A_00010_100,CO,22.3527,45.51858,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO032A,RO0130A,RO-CS-4,SPO-RO0130A_00010_100,CO,22.24319,45.36313,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO032A,RO0252A,RO-CS-1,SPO-RO0252A_00010_100,CO,21.87213,45.29934,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO033A,RO0131A,RO-CT-1,SPO-RO0131A_00010_100,CO,28.63621,44.17799,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO033A,RO0132A,RO-CT-2,SPO-RO0132A_00010_100,CO,28.64968,44.17648,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO033A,RO0133A,RO-CT-3,SPO-RO0133A_00010_100,CO,28.62294,44.31226,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO033A,RO0134A,RO-CT-4,SPO-RO0134A_00010_100,CO,28.58264,43.81512,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO033A,RO0135A,RO-CT-5,SPO-RO0135A_00010_100,CO,28.62382,44.14938,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO033A,RO0136A,RO-CT-6,SPO-RO0136A_00010_100,CO,28.61029,44.31964,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO033A,RO0137A,RO-CT-7,SPO-RO0137A_00010_100,CO,28.27169,44.24566,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO034A,RO0138A,RO-CV-1,SPO-RO0138A_00010_100,CO,25.80442,45.87509,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO035A,RO0139A,RO-DB-1,SPO-RO0139A_00010_100,CO,25.46655,44.91519,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO035A,RO0140A,RO-DB-2,SPO-RO0140A_00010_100,CO,25.42179,45.13136,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO035A,RO0253A,RO-DB-1,SPO-RO0253A_00010_100,CO,25.46655,44.91519,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO036A,RO0141A,RO-GL-1,SPO-RO0141A_00010_100,CO,28.01859,45.42041,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO036A,RO0142A,RO-GL-2,SPO-RO0142A_00010_100,CO,28.05474,45.43154,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO036A,RO0143A,RO-GL-3,SPO-RO0143A_00010_100,CO,28.03441,45.47416,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO036A,RO0144A,RO-GL-4,SPO-RO0144A_00010_100,CO,28.00597,45.41186,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO036A,RO0145A,RO-GL-5,SPO-RO0145A_00010_100,CO,27.43959,45.81826,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO036A,RO0256A,RO-GL-5,SPO-RO0256A_00010_100,CO,27.43959,45.81826,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO037A,RO0207A,RO-GR-1,SPO-RO0207A_00010_100,CO,25.97207,43.91146,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO037A,RO0208A,RO-GR-2,SPO-RO0208A_00010_100,CO,25.95657,43.89555,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO037A,RO0209A,RO-GR-3,SPO-RO0209A_00010_100,CO,25.93168,43.87546,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO037A,RO0210A,RO-GR-4,SPO-RO0210A_00010_100,CO,26.03693,43.96342,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO038A,RO0150A,RO-GJ-1,SPO-RO0150A_00010_100,CO,23.27398,45.05019,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO038A,RO0151A,RO-GJ-2,SPO-RO0151A_00010_100,CO,23.17087,44.89718,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO038A,RO0152A,RO-GJ-3,SPO-RO0152A_00010_100,CO,23.37358,44.68062,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO038A,RO0255A,RO-GJ-1,SPO-RO0255A_00010_100,CO,23.27398,45.05019,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO039A,RO0153A,RO-HR-1,SPO-RO0153A_00010_100,CO,25.81125,46.32672,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO040A,RO0154A,RO-HD-1,SPO-RO0154A_00010_100,CO,22.90859,45.87141,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO040A,RO0155A,RO-HD-2,SPO-RO0155A_00010_100,CO,22.89867,45.89593,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO040A,RO0156A,RO-HD-3,SPO-RO0156A_00010_100,CO,22.91681,45.77681,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO040A,RO0157A,RO-HD-4,SPO-RO0157A_00010_100,CO,22.99171,45.73474,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO040A,RO0158A,RO-HD-5,SPO-RO0158A_00010_100,CO,23.27796,45.37279,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO041A,RO0159A,RO-IL-1,SPO-RO0159A_00010_100,CO,27.36608,44.56497,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO041A,RO0160A,RO-IL-2,SPO-RO0160A_00010_100,CO,26.65146,44.72304,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO042A,RO0161A,RO-MM-1,SPO-RO0161A_00010_100,CO,23.55488,47.65212,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO042A,RO0162A,RO-MM-2,SPO-RO0162A_00010_100,CO,23.57051,47.65172,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO042A,RO0163A,RO-MM-3,SPO-RO0163A_00010_100,CO,23.60533,47.75147,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO042A,RO0164A,RO-MM-4,SPO-RO0164A_00010_100,CO,23.61423,47.67065,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO042A,RO0165A,RO-MM-5,SPO-RO0165A_00010_100,CO,23.62837,47.70444,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO042A,RO0263A,RO-MM-6,SPO-RO0263A_00010_100,CO,23.8889,47.93056,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO042A,RO0264A,RO-MM-7,SPO-RO0264A_00010_100,CO,24.45276,47.67861,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO043A,RO0166A,RO-MH-1,SPO-RO0166A_00010_100,CO,22.66198,44.62663,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO044A,RO0167A,RO-MS-1,SPO-RO0167A_00010_100,CO,24.55964,46.54105,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO044A,RO0168A,RO-MS-2,SPO-RO0168A_00010_100,CO,24.53432,46.53357,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO044A,RO0169A,RO-MS-3,SPO-RO0169A_00010_100,CO,24.1014,46.47751,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO044A,RO0170A,RO-MS-4,SPO-RO0170A_00010_100,CO,24.30773,46.33383,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO044A,RO0265A,RO-MS-5,SPO-RO0265A_00010_100,CO,24.71442,46.79032,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO045A,RO0171A,RO-NT-1,SPO-RO0171A_00010_100,CO,26.38925,46.93413,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO045A,RO0172A,RO-NT-2,SPO-RO0172A_00010_100,CO,26.91803,46.9488,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO046A,RO0174A,RO-OT-1,SPO-RO0174A_00010_100,CO,24.35139,44.42949,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO047A,RO0175A,RO-PH-1,SPO-RO0175A_00010_100,CO,25.99509,44.93799,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO047A,RO0176A,RO-PH-2,SPO-RO0176A_00010_100,CO,26.02583,44.93924,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO047A,RO0177A,RO-PH-3,SPO-RO0177A_00010_100,CO,26.01521,44.98375,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO047A,RO0178A,RO-PH-4,SPO-RO0178A_00010_100,CO,26.0235,44.84948,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO047A,RO0179A,RO-PH-5,SPO-RO0179A_00010_100,CO,26.03399,44.92203,NDIR
Romania,RO.ANPM.AQ,2024.0,NET-RO047A,RO0180A,RO-PH-6,SPO-RO0180A_00010_100,CO,26.04499,44.93812,NDIR
